ticker,price,drift,volatility,id
KLG,13.2900,0.00046951547423943678,0.0377341848489796924730872959586814510837,1203
KLU,94.2500,0.00024119274052507332,0.0233461447356413116696120012265995123623,1204
KM,885.0000,-0.000007892832590801753206,0.0166603448820665333809872582061766589139,1205
KMB,158.8400,0.000279915884782991209331,0.020891114166844528702415867596091340578589002621,1206
KMG,149.0000,0.00026964750702985490,0.0205404549707112219555097916916417685924,1207
KMI,107.4800,0.000269165394715967653271,0.020780388691502104729173289081740630228815264125,1208
KMRT,193.0000,-0.000282610994688773545787,0.038930575066300346030707475322751675961589944544,1209
KMX,154.8500,0.000656116322696882065306,0.026630875505235551798310224309156101995122522888,1210
KN,163.5000,0.00023162112461619504,0.0223071440641973023916423077372989935744,1211
KNB,107.4800,0.000394371314179719995554,0.021674687959777193364855522953219253404003329304,1212
KNE,107.4800,0.000394371314179719995554,0.021674687959777193364855522953219253404003329304,1213
KNI,94.0000,0.00026264716832994804,0.0191083663080392256598798963985687076270,1214
KNS,89.0000,0.00058450481764059458,0.0270007297171056045523935321376944898612,1215
KNY,60.2500,0.00020580383999907803,0.0262003743685237939529120026014485679849,1216
KO,298.5000,0.00017573234988415184,0.0179451954878110492074965473513112599613,1217
KOE,48.3750,0.00023971213183171306,0.0242527380688975758525015966037613798324,1218
KOP,74.5000,0.00012733854810303715,0.0134706369212896375531079517971982366261,1219
KR,130.0000,0.00024148581389923292,0.0210786810900912099882776920643331751900,1220
KRA,137.3750,0.00018754497397887179,0.0187452430748709052024670607832576881250,1221
KRB,56.3750,0.00052531166291038812,0.0296340039097985123018980069296445906792,1222
KRFT,90.7000,0.001100086438261270621046,0.017630512242168043804817401495283510442111077617,1223
KRI,94.0000,0.00026264716832994804,0.0191076819722414222241069794103698606139,1224
KRN,94.0000,0.00026264716832994804,0.0191083663080392256598798963985687076270,1225
KSC,675.0000,0.000181068265655024972012,0.0265657419595984694025592088725871214090,1226
KSE,246.0000,0.00017537202344095681,0.0150621541506583591746341266461532365486,1227
KSP,57.5000,0.00026212124627542885,0.0207887677736881341179978457636788502208,1228
KSR,89.0000,0.00058450481764059458,0.0270010578318906417367226845040251636862,1229
KSS,108.7500,0.00050771002324864238,0.0281039916387652751942004583921146686027,1230
KSU,313.4500,0.000216417982614259580210,0.018068224242487410990050923843235492061114160091,1231
KT,65.6250,0.00062869045241020339,0.0365302629629440532940978589311425959969,1232
KTB,67.2600,0.00098352493493113278,0.0337619201918467944308845370231051931351,1233
KTY,54.7500,-0.00062833583613802787,0.0332167197993563504542285317751339290120,1234
KVUE,27.5000,-0.00121113632369096272,0.0166198292502120904991393416607114753033,1235
KW,121.7500,0.00074882182056860996,0.0470159450084355993771555321296136761773,1236
KWP,59.1875,0.00090376855302977559,0.0295223105903235699839439037821635237841,1237
KYR,92.0000,0.00027193133251097062,0.0252939841422242928791752950993752849126,1238
L,210.5000,0.00043200895641221220,0.0229957909854448479828977766598679798512,1239
LB,100.2200,0.00053511097218947094,0.0299605469639552641426008082026420258510,1240
LCE,102.3750,0.00016373269881494924,0.0258257370364969117287037853677205405684,1241
LDDS,96.7500,0.00299803430392040305,0.1269626205622122640171003438091540330022,1242
LDDSA,96.7500,0.00299803430392040305,0.1269567809181845123718384962135272415525,1243
LDG,85.2500,0.00026262486777677100,0.0210826161176769217117660963932679348163,1244
LDOS,123.2200,0.000376028479094403910446,0.023316493438376761619306840731867341845687129101,1245
LEG,57.9500,0.00025300546027512097,0.0222411296268532036208770992072655773155,1246
LEGG,57.9500,0.00025300546027512097,0.0222418210322757423710214944186239733928,1247
LEH,160.2500,-0.000069310316187488140169,0.040155066920854625086470112332391978168283350984,1248
LEN,154.8100,0.000628758249859883144484,0.032334879575032477236264865455833808179387348158,1249
LG,310.0000,0.00035266867935450395,0.0280185183426216473848213374416537280524,1250
LGT,127.0000,0.000098728373728866226291,0.0139099860326675631839794838587226549052,1251
LH,314.2100,0.001466472532144154715154,0.098435713754225056678235152379465621792239903718,1252
LHX,270.7400,0.000116893194422436052897,0.012406586624729386903393440343132730717538017133,1253
LIFE,98.4300,0.000911102366797172281006,0.030531251940135862178664200621222341490928865475,1254
LIL,113.5000,0.00025377315709778436,0.0177646664047903405647616145723075708262,1255
LIMT,100.2200,0.00053511097218947094,0.0299605469639552641426008082026420258510,1256
LINB,146.2500,0.00082529319756904139,0.0272200356175468864567837586127146425332,1257
LIT,164.0000,0.00021004530354442444,0.0176404594008994409144473043180374657191,1258
LIZ,75.0000,0.00054676722736699922,0.0323030458673573464830388809520822263483,1259
LIZC,75.0000,0.00054676722736699922,0.0323032825015053994951327179756459640337,1260
LJ,22.8750,0.00029852398018466864,0.0242403810290482962479348011598363033701,1261
LK,501.4100,0.000206689523666350789113,0.016649281236040226961325498339351828806546401751,1262
LKB,87.5000,0.00050148196872845719,0.0351132350381122238320843870048776941407,1263
LKQ,60.0300,0.00059647083710008401,0.0256426705111937663481110355515513288711,1264
LKQX,60.0300,0.00059647083710008401,0.0256422509889067096569845970851059509389,1265
LKS,65.0000,0.00046880277364288708,0.0227247190435993941332121010455932106761,1266
LL,87.3750,0.00028132488320684707,0.0206496631724639591629189288301366779445,1267
LLC,63.3000,0.001345604325685664813135,0.101400994033461651823244324600207960312296257016,1268
LLE,36.1250,0.00063274211754225329,0.0575571328216251583704550557259079093436,1269
LLL,258.8000,0.000620593422773211015677,0.019646240960813625547124039362137404565984817268,1270
LLSI,105.7500,0.000613489592066478902453,0.037360851260252957565774438027474191907321453004,1271
LLT,65.1250,0.00022255090217403911,0.0158829875349712591648646941660306547823,1272
LLTC,110.1875,0.00078610516914109514,0.0317977121333165680926362953651194954372,1273
LLX,92.2500,0.00025159007798387774,0.0208749207742076984139640555798392901580,1274
LLY,619.1300,0.000358046487372569119046,0.019440724487688367286047311549321906514609652026,1275
LM,136.4000,0.000297007491723153289528,0.021326121090232975628376646630546481617186587780,1276
LMT,501.4100,0.000206689523666350789113,0.016649249171914530055185575176713822462800795430,1277
LN,158.8750,0.00023516817550819675,0.0211391359469463026040270663559489292538,1278
LNC,105.2500,0.00031996977273169630,0.0268485029356787337159962881541045933471,1279
LNH,124.5800,0.000292971412020716450360,0.020014337068057785744239717737152272235667809865,1280
LNT,75.0300,0.000186120292110522693310,0.014427086571363475027313927994908359936358905531,1281
LNY,61.7500,0.00067298362207197374,0.0376366748312316263810777752063531121082,1282
LO,139.6400,0.000343334456943477595667,0.022948730601209438295944583596553725666676344968,1283
LOF,120.5000,0.00030468568726467354,0.0227200238441217341917235348922583615170,1284
LOM,93.7000,0.00228584077329879959,0.1526647464446715728181348695355065936523,1285
LOMK,93.7000,0.00228584077329879959,0.1526587897258568403679316982476299244982,1286
LOR,65.3750,0.00068053468767280149,0.0315738414976612599005695749547486197407,1287
LOTS,85.5000,0.00113726573639709589,0.0397107514551167244588103858223746981867,1288
LOW,261.3800,0.000441250449292741783291,0.024710933499648133759486871711884924003592581507,1289
LOWE,261.3800,0.000441250449292741783291,0.024711653560651544821416096671962102680972192998,1290
LPT,83.0000,0.00034396425503988963,0.0259240418925024891349767798512933613419,1291
LPX,78.8800,0.00049648705155814600,0.0285034569920674571595381048063837893537,1292
LRC,133.5000,0.000832628139182754477975,0.052171062162399613737196696884169715394212585555,1293
LRCX,795.7100,0.001096336304381847042168,0.035953402581187279002502874217861642371370780338,1294
LSG,59.8750,0.00015546062931373011,0.0181867204589948913959955549373291638927,1295
LSI,105.7500,0.000613489592066478902453,0.037358937919342668967914052449638614157334285851,1296
LSO,59.5000,0.00045235771654241499,0.0297865469105412323632086533930898814480,1297
LST,63.7500,0.00030121810855855925,0.0218115017921939103979762100110799623143,1298
LT,305.7500,0.00039347219618538119,0.0304270387374921451818809307623029805439,1299
LTC,71.7500,0.00041238623370097671,0.0225430375072016279303870520881380334048,1300
LTD,100.2200,0.00053511097218947094,0.0299601300548572462945292328111321500746,1301
LTE,68.0000,0.00067616617755625204,0.0331944520806049636284020467520129547292,1302
LTR,210.5000,0.00045312992673502287,0.0234253922007278738387633024981375470016,1303
LTV,197.0000,0.00030791812674041641,0.0417858614717754445430392560796220478552,1304
LU,132.1250,-0.000049361718002555037816,0.0406874655096434774218227012744192464191,1305
LUB,42.3750,0.000271197756111345540995,0.031156510075261522943586081331809081154948218119,1306
LUBY,42.3750,0.000271197756111345540995,0.031157553785002810782012703250381730156316380418,1307
LUK,95.0000,0.00013504803962326549,0.0154507373923555307768616760658364547557,1308
LULU,511.2900,0.001221778307597547569616,0.032117902742464746019154403995773337185895494637,1309
LUMN,73.3125,0.00012162245583021302,0.0219193928443117194728335566042582091414,1310
LUV,66.2900,0.00055713072966952647,0.0267716626234897558532949706423512549916,1311
LV,133.0000,0.00052786632447632476,0.0390000669374017415941666996401930788525,1312
LVI,72.7500,0.00031076549205782211,0.0251793289415012520478632832488784521416,1313
LVLT,130.1875,0.00317146211277238768,0.2027761631824114567962871310917532080406,1314
LVOC,59.1250,0.00080854602274918848,0.0316416490229755429426864056534848140405,1315
LVS,144.5600,0.00069926378397387192,0.0375083536396787717140008648597060149017,1316
LW,115.1200,0.000456459849257103421404,0.014236874144055245089701861394019474926281871845,1317
LXK,145.0000,0.00057477677312229515,0.0294583630752911500278224430999335417962,1318
LY,73.0000,0.00022002291502222521,0.0286322131818500265338051571268707977120,1319
LYK,73.0000,0.00022002291502222521,0.0286340782903548776838076697450289937598,1320
LYV,126.0400,0.00093221895268104553,0.0301327919499228440045470640185610040845,1321
M,434.5000,0.00033032038129175634,0.0255998017027028272208199384116648309777,1322
MA,843.6000,0.000506478094050681621330,0.022465135243776737329605823644944516647226974459,1323
MAC,144.6250,0.00041657329201495955,0.0250911250980146753901228594886235054309,1324
MAE,75.3750,-0.000014558463296581326469,0.0304740112536915566317975862368342823020,1325
MAG,123.3750,0.00030231534583231351,0.0278561840572238140000332551823007481546,1326
MAI,54.5000,0.00052284410698184788,0.0324268103349475540914057278330776142024,1327
MAK,32.5000,0.00031264335522842899,0.0268343067323656770577410758258448272141,1328
MAN,240.0000,0.000122588947079550447419,0.0262452433017819002395046255320740207058,1329
MANR,42.0000,0.00070143813165658728,0.0297853222934382457137684184973146764702,1330
MANT,94.9800,0.00063056764632803640,0.0410602453002365497514051669364732967307,1331
MAR,225.5100,0.000557433918740287369366,0.022838933799493524820963429185018188740822393603,1332
MAS,72.8750,0.00039315753336838845,0.0239002018874920058329193966973129156982,1333
MAT,114.0000,0.00014714534741307508,0.0202805708171213039076289330897272783668,1334
MAY,143.8750,0.00017214558468738162,0.0206174500239570276533858265468479124743,1335
MAYS,67.1400,0.000663721114068031019226,0.037639068051486362352455577088335534488340609298,1336
MB,79.8750,0.00056896340424236074,0.0286619964682823113982107957179913890800,1337
MBI,134.5000,0.00050534018283690130,0.0359351139747485275530310957537821072090,1338
MCA,87.0000,0.00044706316430840955,0.0252764531429457290160334429194819489533,1339
MCAF,78.7500,0.00117163925256843801,0.0435377941904590024881658398910275217173,1340
MCAWA,57.3750,0.00082584764817115087,0.0277223131514076630522976592986909469007,1341
MCCRK,209.7800,0.000233257386570336325682,0.019888215504411405600764797227312157108047251313,1342
MCD,298.4100,0.000410823438910206258022,0.021210760967288392800585482413125209877126251368,1343
MCHP,166.0800,0.000785727888577195413400,0.032428040179252059481790783388618592561433159407,1344
MCIC,69.5625,0.00099889508257344091,0.0364417869024597172001987078625500825195,1345
MCK,470.6400,0.000509207550903095875101,0.021702221473991533688048989134692193714871875870,1346
MCL,94.8750,0.00037499431393544807,0.0249753376880727108279406558621617556973,1347
MCO,406.6900,0.000424115066360664699634,0.021600867255560286234672094625788947314185676053,1348
MCP,57.5000,0.00035517651116337600,0.0204918598239194395011976125452771725131,1349
MCRN,139.5000,0.00097602697120470400,0.0391544859846380247103343041851725208290,1350
MD,144.6250,0.00041657329201495955,0.0250911250980146753901228594886235054309,1351
MDC,57.5000,0.00035517651116337600,0.0204908942060396809933452023467784649863,1352
MDE,110.0000,0.00029638983915412291,0.0260069757536423111266556310571465780106,1353
MDLZ,78.3600,0.000251849811200958342836,0.014163030199798785577651728947631968668017008110,1354
MDM,65.2300,0.00114576744641069577,0.0371632007486043500938305126883826446725,1355
MDP,124.6250,0.00031977846209126051,0.0226714961489057209375056606913117255066,1356
MDT,135.1700,0.000341047613046035848383,0.023140337219235982795555400189565819580266955632,1357
MDTR,135.1700,0.000341047613046035848383,0.023141124016890786145650300074302624796816305809,1358
MEA,82.3125,0.00036288361830757609,0.0238553650151657195059138977018445724299,1359
MEDI,222.0625,0.00141020463300247153,0.0433613313380795437512703211909682789694,1360
MEE,93.7500,0.00028039362030307674,0.0208799333188897987366767633276982203985,1361
MEI,79.0000,0.00040380823667816376,0.0306052432955055063401110453256794135014,1362
MEL,88.8750,0.00020096167442576059,0.0196461644382715157312968118329432204429,1363
MER,145.0000,0.00033971990239821066,0.0294259540286181958817343972256905929731,1364
MERQ,157.7500,0.001367033924902806425112,0.048892909781396187375412201680349865265236724113,1365
MES,113.4500,0.000277933183775566930924,0.022004446727079977331525514049645233168515147972,1366
MET,557.0000,0.00060058502060785936,0.0257072491091898084339214692386823430662,1367
META,382.1800,0.001081873731360797749254,0.025278297271911991697041321075623908446031288196,1368
MEYR,67.6250,0.00071711437465495515,0.0236164205826196735481205923677350817853,1369
MF,72.7500,0.00023448185027244339,0.0247653425053704852405140312710898675981,1370
MFE,78.7500,0.00117163925256843801,0.0435377941904590024881658398910275217173,1371
MFS,110.8400,0.00028258266252105325,0.0211196899187761114501995496221854096023,1372
MGG,99.7500,0.00065841522390991079,0.0315740176611771688572768084817977426079,1373
MGM,99.7500,0.00038264176991920064,0.0248482503567650658828470430739249010238,1374
MGMG,99.7500,0.00065841522390991079,0.0315753354140485582733278932592642381409,1375
MGNE,85.0000,0.001387295425494278932197,0.080198816080322889562382845943896050817950922613,1376
MGR,114.5000,0.00023990528417922771,0.0195801096218906421001468746106616985874,1377
MGW,83.5000,0.00036722401245991338,0.0251230248997377178187898980329517001919,1378
MHC,79.5000,0.000050822702955345086050,0.0201668361793063734319437207983435395734,1379
MHFI,478.9700,0.000503636737421990316085,0.027686356055050849916810434656149488603088789593,1380
MHK,284.8200,0.000588070269962901523516,0.026320627313073806539228298019790922878815374494,1381
MHP,478.9700,0.000503636737421990316085,0.027686138960795270107732242506698214939496858118,1382
MHS,190.0000,0.00033503328258958084,0.0200126554510732722424036388333169951273,1383
MHT,46.5000,0.00030675222944171671,0.0272121551943126217962771414615275291554,1384
MHW,200.0000,0.00032799199562034532,0.0236855614326650097787537262209150057187,1385
MI,105.5000,0.00020959359929824654,0.0249159588692471052294582991286715305349,1386
MID,91.3750,0.00024795990759457507,0.0172259135245337679413645717546506367998,1387
MII,111.7500,0.00036550269750786592,0.0231783950236498562714458562553014648975,1388
MIL,106.9500,0.000340976238563799606659,0.021932454473916078070895007263920578241067493087,1389
MILI,106.9500,0.000340976238563799606659,0.021932550885182907040401777467142245022365751604,1390
MIR,88.0000,0.00017021078298002909,0.0417478161227894035286710047121598319511,1391
MIS,110.5000,0.00013250595750644479,0.0123366786664422023875142806829639975783,1392
MJN,105.0700,0.00071920455608673510,0.0165575491427310766388345993147715498936,1393
MJW,67.1400,0.000663721114068031019226,0.037639377918390556642426169670272361989526492346,1394
MKC,209.7800,0.000250314112485982352492,0.021489789647113335515871695419645569485175885831,1395
MKG,127.3750,0.00046300867655488762,0.0303730646157381462718518449929478467849,1396
MKN,470.6400,0.000603662986942849452561,0.021001886392942989682943332656880203282465988246,1397
MKTX,590.3200,0.000985394756002410673839,0.028378965489818776705050708392387424338508925939,1398
ML,89.0000,0.00031139889425913340,0.0220901538225274650955411521995640549162,1399
MLL,108.0000,0.00037051862581816637,0.0246456176992128548951989531510328987793,1400
MLM,499.6200,0.000611614408048415805731,0.020604675354423036274599566313678229228155313589,1401
MLN,80.0000,0.00031985584319720293,0.0223114758873305828993928502604306562058,1402
MLT,128.0000,0.00033689114432938462,0.0215428556006973500033841572815259998709,1403
MMA,57.5000,0.000098365422724654730053,0.0218223861135723228560247787670052678064,1404
MMC,201.8600,0.000285957107781972737499,0.018780202189709131063721385633099641755882908346,1405
MMI,39.9800,0.00108199390895523528,0.0363126763280985484757026843765288219371,1406
MMM,258.6300,0.000251597982046342330064,0.018102529254796756290887430053934639270878148106,1407
MMO,50.2500,0.000064280479090651378349,0.0226867480535663562124195312765002367937,1408
MMR,94.8750,0.00037499431393544807,0.0249761980215582222258445479767659301177,1409
MMX,138.5000,0.00043377256931605764,0.0270195226340689866632261498577702662640,1410
MN,65.1250,0.00022255090217403911,0.0158832627628412638187422604372498242523,1411
MNBT,88.8750,0.00020096167442576059,0.0196471039202098326917503510140991118648,1412
MNC,75.0000,0.00024886345198081880,0.0216652071437052777711196296832078416825,1413
MNP,100.2500,0.00020446120100578735,0.0167802653792981714988198074884605592340,1414
MNR,42.0000,0.00070143813165658728,0.0297841776506503804660333839229185773229,1415
MNST,205.3500,0.003767029350300782452276,0.325735413418808551133182972871354155100975180495,1416
MO,180.0000,0.00030874048148367697,0.0216105884775096414936178513606660210471,1417
MOB,143.6250,0.00025356831302758939,0.0187817108829708096966068175279594769561,1418
MOH,382.3900,0.000475952052995221498457,0.025034922535518168920010372228679804053172627187,1419
MOHK,284.8200,0.000588070269962901523516,0.026322090626985710232698469562171514092916680662,1420
MOLX,85.7500,0.00033621058847556086,0.0250713221466451319081625205726175992099,1421
MON,142.6900,0.000664878272129776798087,0.022209566686942247264815332039273388691784522972,1422
MOS,161.0800,0.00064059199053029352,0.0300043752926770486533234847977700961610,1423
MOT,328.9600,0.000593195899444412118831,0.034831811218707095903637786507674543341149307228,1424
MPC,156.3400,0.000783162777994341176549,0.026862236460206193064797963037708608178065546912,1425
MPH,165.0000,0.00018106650268526747,0.0173209913491645146419228974382677339370,1426
MPTR,65.2300,0.00114576744641069577,0.0371632007486043500938305126883826446725,1427
MPWR,637.3900,0.001286488348468386670615,0.029083598797691786505455064212291694900226571009,1428
MQ,157.7500,0.00025457538985874756,0.0247865249287419293529425267349447853305,1429
MQC,91.0000,0.000034533940851865507096,0.0209837948087368602369726054425710266803,1430
MRIS,105.5000,0.00020959359929824654,0.0249161724898450287352226578252059089675,1431
MRK,217.5000,0.000269223365427091391803,0.019652233689399247338989865526471393603815721865,1432
MRN,59.6250,0.000155416368442503120887,0.0325300722746163269328078647876177687220,1433
MRNA,484.4700,0.002406241912050719397307,0.047054665828605764354765752968064955736226881682,1434
MRO,259.7500,0.000199193418540727079656,0.022383863572930075471742705764013412912443276180,1435
MRW,54.2500,0.00037624677783641295,0.0274877636616001562341473222542643862810,1436
MS,142.7500,0.00039999947159765460,0.0283702456662648600830158551219581337663,1437
MSA,85.0000,0.00028613718536652413,0.0320431857925138808486923722794744483343,1438
MSCI,675.1500,0.001031447809560250868512,0.022824269979622504461364486023191490775447366018,1439
MSFT,382.7000,0.000646651994771599047520,0.025438536515803595563439030410417530457986592598,1440
MSH,46.5000,0.00030675222944171671,0.0272121551943126217962771414615275291554,1441
MSI,328.9600,0.000593195899444412118831,0.034831928998991230904884835086375458236880653074,1442
MST,175.0000,0.00013808245542854054,0.0131514077059549960903800715992656497154,1443
MSU,134.7800,0.000236527111003653288722,0.015904482759230183750443466829607404352501444855,1444
MTB,575.2500,0.000421359248296166701185,0.020194433410829125124141830204798301611595539529,1445
MTC,178.0000,0.00024743923900265234,0.0207805004747107793215854489092771227427,1446
MTCH,175.5300,0.00091826062438010432,0.0308069065508358271061097043703398973921,1447
MTD,1702.5300,0.000863850310404425604166,0.019717805051921372027545595417990804970061944121,1448
MTG,89.0000,0.00077926969495108346,0.0401424055386457106905351580949243257941,1449
MTI,100.2500,0.00036167526752552224,0.0261963766877650919533492946820192933957,1450
MTL,79.1875,0.00018429108003025178,0.0150126182584384259681495884083467978531,1451
MTRC,79.1875,0.00018429108003025178,0.0150120628423832427183868093111274626142,1452
MTW,94.9800,0.00063056764632803640,0.0410596754899366973594542488645599292744,1453
MU,139.5000,0.00097602697120470400,0.0391529158169721381584591657191471081317,1454
MUB,66.2500,0.00021800542467800453,0.0221425392701334185306791354720216183044,1455
MUN,62.5000,0.00151751344002995714,0.1040505017608763740867062286050304425092,1456
MUR,113.0000,0.00039863880683888214,0.0260354137956187178672621826559626695099,1457
MWD,142.7500,0.00046727250168729109,0.0292385585774855398099116391003382878095,1458
MWV,98.0000,0.00029659959393185066,0.0213467892316427930725724578514515677993,1459
MWW,173.0000,0.00060785114346395728,0.0420428150137902650321713348643194044666,1460
MXB,675.1500,0.001031447809560250868512,0.022825364012935517390590005281011412803616197962,1461
MXIM,106.6300,0.000468302860290448635496,0.021616096732875095197119043983581925019128754555,1462
MXS,79.5000,0.000096684191763313753600,0.0225452208641136590696091460406550599183,1463
MYG,90.8750,0.00049112575834462448,0.0309264414496533944801027898441381160304,1464
MYL,76.0600,0.00056176186572049308,0.0309655155715891980969008531646622822743,1465
MYLN,76.0600,0.00056176186572049308,0.0309659013682087563974484348330802522598,1466
MZ,382.0000,0.000417875263397442344041,0.060850771780411715405553167444967689110699344520,1467
NA,2130.0000,0.000343200185529744372440,0.030131827862435732878563212407590989760625910162,1468
NAB,234.0000,0.000050741335175587798928,0.0121682717627093197918847858590534240066,1469
NAC,130.0000,0.00029152167931375173,0.0249832890500258669191598213617791489581,1470
NAE,51.8750,0.00016876721235992793,0.0210621466628365217091251694289102469675,1471
NAL,122.0000,0.00046156129830516500,0.0278962311574899414377063507600266652970,1472
NAS,93.0000,0.00042881683219418725,0.0333778174759283427941775624047196365527,1473
NAV,382.0000,0.00062355495056815440,0.0662154961948686472931341604802942161539,1474
NAVI,23.4900,0.00037186996499674248,0.0258314837777261908437343105580624603089,1475
NB,124.0000,0.00038983282937592690,0.0243642594443137191237205477657326862860,1476
NBD,97.5000,0.00023701853221738918,0.0182809140711456645324174773861174876172,1477
NBKD,97.5000,0.00023701853221738918,0.0182809140711456645324174773861174876172,1478
NBL,122.5000,0.000314203691008263425296,0.028127407647452984859728609655951034176800171924,1479
NBR,200.0200,0.004662356782986647349339,0.452379130428904970125325449960866122356770714886,1480
NC,174.0300,0.000445643168913212899586,0.026772494312526982526502133786163330853208400726,1481
NCB,124.0000,0.00032480468447540012,0.0250277294150200191106523496917011944046,1482
NCC,77.5000,0.000023315646148144482290,0.0238786994661228715182633155260528572105,1483
NCE,102.7500,0.000064965837592359201106,0.0103747994574119903147649077351128207474,1484
NCM,81.7500,0.00051575467530997718,0.0304020997581444248380989848506513324726,1485
NCNB,124.0000,0.00032480468447540012,0.0250277294150200191106523496917011944046,1486
NCO,174.0300,0.000454425379967654033684,0.027408433294153481949744015254036147188719380753,1487
NCR,170.7500,0.00035221005351077164,0.0254610467960872459897869668145168290311,1488
NCTY,77.5000,0.000023315646148144482290,0.0238788100932500753255714379873865053585,1489
ND,137.3750,0.00014590886238872243,0.0183874473007123022298777622047637969439,1490
NDAQ,212.8300,0.000710699226253127249362,0.024856853036640769993603870194159593038765502050,1491
NDCO,106.9600,0.00022493573715997996,0.0297964383313245347678669950435727018645,1492
NDSN,270.6700,0.000511306773819777944219,0.023440695560862021970508581683688998993849391326,1493
NE,106.9600,0.00022493573715997996,0.0297964383313245347678669950435727018645,1494
NEB,97.5000,0.00030786511723738530,0.0351610573361890478200509352419699083876,1495
NEC,75.7500,0.00096623340391525875,0.0457295858914901985213726277071746633691,1496
NED,75.7500,0.00096623340391525875,0.0457295858914901985213726277071746633691,1497
NEE,305.6700,0.000228703664083215372353,0.016375368938335413695245222073031748192801005828,1498
NEG,59.5000,0.000086819310305119042394,0.0149159659500757534589845444465035585758,1499
NEM,143.0000,0.00027881409982743606,0.0237538381360532650017727928712991910355,1500
NES,55.3750,0.00019484499244143917,0.0125028311023905492576056156129110959934,1501
NET,78.7500,0.00117163925256843801,0.0435354450500256171255594931829458000701,1502
NETA,78.7500,0.00117163925256843801,0.0435377941904590024881658398910275217173,1503
NEU,560.5700,0.000675651924036855023390,0.039981494756923856585923993635595864216845579605,1504
NEWL,54.8900,0.00024344078680998852,0.0241453792716770731020794652438220234415,1505
NFB,49.0000,0.00039929795989150901,0.0238180782734499160004147881812318616991,1506
NFBC,49.0000,0.00039929795989150901,0.0238180782734499160004147881812318616991,1507
NFG,78.3000,0.00018515215475487640,0.0157691464221389988946831769778388048370,1508
NFK,310.5000,0.000035099283129769190875,0.0108054729451514053110940332359245900003,1509
NFLX,707.6100,0.001492387564557659539428,0.037941960449127277367982893425502696022518346900,1510
NFX,77.0200,0.00040830074913246477,0.0281346858198350921377967085181036331585,1511
NG,72.2500,0.00034742203584155206,0.0218380890827928640764987269426384172644,1512
NGE,59.5000,0.000086819310305119042394,0.0149157165421458620887664486902497858571,1513
NGH,38.5000,0.00166480506844557805,0.0850614206543567449404858411269456127186,1514
NGVT,117.0700,0.00064871398071934756,0.0266235708640484666573475134678980833204,1515
NH,314.2100,0.001466472532144154715154,0.098437548957464633069922402819122560973018912209,1516
NHLI,314.2100,0.001466472532144154715154,0.098440301954793138728860279355308550350442751711,1517
NI,69.5000,0.000124229576467530896969,0.016351458405976608576488769437461410379475268718,1518
NII,37.3750,-0.00031453456032465868,0.0371080796143206674698403792671404677726,1519
NIKE,177.5100,0.000498118302319292493920,0.024967326417404387078242459428906123628163539007,1520
NKE,177.5100,0.000498118302319292493920,0.024967268940850593006613777098498122519265812447,1521
NKP,238.0000,0.00086028521863537935,0.0423451673946421365529723585421466449071,1522
NKTR,126.6250,0.00058418096276538622,0.0430778476976262036298308701436937309942,1523
NL,305.7500,0.00036303197627237784,0.0303365914669191025208868891093421533498,1524
NLC,79.7500,0.00028271824457957947,0.0205463339863073770251968591664253011916,1525
NLOK,80.8125,0.00066356384840783281,0.0329437883622336940771630658215241819908,1526
NLS,61.6250,0.00032102185091308645,0.0302847168577209989683271609829233290331,1527
NLT,59.6250,0.00037288639728561010,0.0263031074130830846490455110745582782762,1528
NLV,85.5625,0.00148547588052996422,0.0341100348859259087794399920576474421178,1529
NME,91.2000,0.00069383663109544285,0.0412043697775769220855565500581615740354,1530
NMK,59.8750,0.000093280450628647039089,0.0143034489588294784625808655939283601265,1531
NND,84.6250,0.00030738096752372921,0.0179743817361695941073260735837995157519,1532
NNG,90.0000,0.000061504679301058140424,0.0254194312502729141926447761300370202131,1533
NOB,75.0000,0.00028195829477257796,0.0222491521100557690298977651558879437536,1534
NOBE,82.3200,0.00040208384020720501,0.0285681705449832083838627372032037139835,1535
NOBL,122.5000,0.000314203691008263425296,0.028128457680403735626381373193664531316334943749,1536
NOC,549.0100,0.000452234049924132290253,0.021751177343846162909199235527800999198649913318,1537
NOI,147.3300,0.00057273771189605131,0.0330669448000420090135418277371422330108,1538
NOR,100.2500,0.00020446120100578735,0.0167801305563579082930483221827116700573,1539
NOV,147.3300,0.00057273771189605131,0.0330669448000420090135418277371422330108,1540
NOVL,68.7500,0.00078286316525514138,0.0375536589397935290285352602320328552174,1541
NOW,716.4800,0.001496316139999506001488,0.025905056078037129895501682239640507104019886195,1542
NOXL,71.7500,0.00026021347438125961,0.0261427828364322513640504055470079454087,1543
NP,116.5000,0.00033890306666411668,0.0277935575823819687635578815961433151815,1544
NR,94.7500,0.00046318076125860980,0.0264741773747483134210455685130410328609,1545
NRG,87.8900,0.00041447106938967776,0.0226656078906476338387523067717426358295,1546
NRT,90.0000,0.00031129724570354785,0.0193277729156214042994922036013131401728,1547
NS,114.0000,0.000072629958434827719741,0.0129607893633399659587354992800072441082,1548
NSC,297.7100,0.000415903632510436716046,0.020773441413469330686101514677942753154560510396,1549
NSI,72.0000,0.00030077199904303325,0.0294063734391363462464973141590908362783,1550
NSM,106.0000,0.00070219567690507624,0.0363852360492513079648513140560841052619,1551
